Operation,Experiment_1_Comparisons,Experiment_1_Cumulative,Experiment_2_Comparisons,Experiment_2_Cumulative,Experiment_3_Comparisons,Experiment_3_Cumulative,Experiment_4_Comparisons,Experiment_4_Cumulative,Experiment_5_Comparisons,Experiment_5_Cumulative
1695,13,9620,13,9632,13,9537,13,9576,13,9573
1696,7,9627,11,9643,11,9548,11,9587,11,9584
1697,12,9639,12,9655,12,9560,12,9599,12,9596
1698,7,9646,4,9659,7,9567,7,9606,7,9603
1699,11,9657,14,9673,14,9581,14,9620,14,9617
1700,12,9669,12,9685,12,9593,12,9632,12,9629
1701,13,9682,13,9698,13,9606,13,9645,13,9642
1702,10,9692,10,9708,5,9611,10,9655,10,9652
1703,8,9700,13,9721,10,9621,13,9668,13,9665
1704,11,9711,11,9732,11,9632,8,9676,8,9673
1705,12,9723,12,9744,12,9644,12,9688,12,9685
1706,8,9731,8,9752,8,9652,8,9696,8,9693
1707,10,9741,13,9765,13,9665,13,9709,13,9706
1708,11,9752,11,9776,11,9676,11,9720,11,9717
1709,12,9764,12,9788,9,9685,12,9732,12,9729
1710,6,9770,9,9797,9,9694,9,9741,9,9738
1711,12,9782,12,9809,12,9706,12,9753,12,9750
1712,10,9792,10,9819,10,9716,10,9763,10,9760
1713,11,9803,8,9827,11,9727,11,9774,11,9771
1714,5,9808,5,9832,5,9732,2,9776,5,9776
1715,14,9822,14,9846,14,9746,14,9790,10,9786
1716,12,9834,12,9858,8,9754,12,9802,12,9798
1717,13,9847,13,9871,13,9767,13,9815,13,9811
1718,6,9853,10,9881,10,9777,10,9825,10,9821
1719,13,9866,13,9894,13,9790,13,9838,13,9834
1720,11,9877,11,9905,11,9801,11,9849,11,9845
1721,12,9889,12,9917,12,9813,12,9861,12,9857
1722,8,9897,4,9921,8,9821,8,9869,8,9865
1723,13,9910,13,9934,13,9834,13,9882,13,9878
1724,11,9921,11,9945,7,9841,11,9893,7,9885
1725,12,9933,12,9957,12,9853,12,9905,12,9897
1726,3,9936,5,9962,5,9858,9,9914,5,9902
1727,12,9948,12,9974,12,9870,12,9926,8,9910
1728,10,9958,10,9984,10,9880,10,9936,10,9920
1729,11,9969,11,9995,11,9891,11,9947,11,9931
1730,6,9975,6,10001,6,9897,6,9953,6,9937
1731,13,9988,13,10014,13,9910,13,9966,13,9950
1732,11,9999,11,10025,11,9921,11,9977,11,9961
1733,12,10011,12,10037,12,9933,12,9989,12,9973
1734,9,10020,9,10046,9,9942,9,9998,9,9982
1735,12,10032,12,10058,12,9954,12,10010,12,9994
1736,10,10042,10,10068,10,9964,10,10020,10,10004
1737,11,10053,11,10079,11,9975,11,10031,11,10015
1738,7,10060,7,10086,7,9982,7,10038,7,10022
1739,12,10072,12,10098,12,9994,12,10050,12,10034
1740,10,10082,10,10108,10,10004,10,10060,10,10044
1741,11,10093,5,10113,11,10015,11,10071,11,10055
1742,2,10095,8,10121,8,10023,8,10079,8,10063
1743,11,10106,11,10132,11,10034,11,10090,11,10074
1744,9,10115,9,10141,9,10043,2,10092,9,10083
1745,10,10125,10,10151,10,10053,10,10102,10,10093
1746,1,10126,1,10152,1,10054,1,10103,1,10094
1747,15,10141,13,10165,14,10068,13,10116,14,10108
1748,11,10152,9,10174,12,10080,8,10124,11,10119
1749,11,10163,14,10188,14,10094,14,10138,14,10133
1750,11,10174,11,10199,9,10103,11,10149,11,10144
1751,13,10187,12,10211,14,10117,13,10162,12,10156
1752,11,10198,11,10222,11,10128,11,10173,12,10168
1753,12,10210,11,10233,11,10139,13,10186,13,10181
1754,9,10219,6,10239,9,10148,8,10194,8,10189
1755,12,10231,12,10251,11,10159,14,10208,14,10203
1756,12,10243,12,10263,12,10171,12,10220,12,10215
1757,13,10256,11,10274,12,10183,13,10233,8,10223
1758,7,10263,10,10284,10,10193,7,10240,10,10233
1759,13,10276,13,10297,12,10205,12,10252,13,10246
1760,8,10284,8,10305,11,10216,11,10263,10,10256
1761,12,10296,10,10315,12,10228,11,10274,12,10268
1762,7,10303,6,10321,4,10232,6,10280,5,10273
1763,14,10317,14,10335,14,10246,12,10292,13,10286
1764,12,10329,12,10347,12,10258,11,10303,11,10297
1765,11,10340,13,10360,11,10269,13,10316,9,10306
1766,10,10350,9,10369,10,10279,9,10325,10,10316
1767,11,10361,13,10382,11,10290,13,10338,13,10329
1768,11,10372,11,10393,11,10301,11,10349,11,10340
1769,12,10384,12,10405,12,10313,8,10357,10,10350
1770,4,10388,8,10413,6,10319,8,10365,6,10356
1771,12,10400,12,10425,13,10332,13,10378,11,10367
1772,10,10410,11,10436,11,10343,9,10387,11,10378
1773,12,10422,12,10448,11,10354,11,10398,11,10389
1774,7,10429,8,10456,9,10363,9,10407,8,10397
1775,10,10439,12,10468,12,10375,12,10419,12,10409
1776,10,10449,10,10478,8,10383,8,10427,10,10419
1777,10,10459,11,10489,11,10394,9,10436,11,10430
1778,5,10464,5,10494,3,10397,5,10441,3,10433
1779,13,10477,8,10502,14,10411,11,10452,13,10446
1780,12,10489,12,10514,11,10422,11,10463,11,10457
1781,13,10502,13,10527,13,10435,13,10476,12,10469
1782,10,10512,10,10537,10,10445,10,10486,10,10479
1783,12,10524,13,10550,13,10458,10,10496,12,10491
1784,11,10535,8,10558,11,10469,11,10507,11,10502
1785,11,10546,5,10563,8,10477,12,10519,11,10513
1786,8,10554,7,10570,8,10485,8,10527,8,10521
1787,13,10567,10,10580,10,10495,13,10540,12,10533
1788,10,10577,10,10590,10,10505,11,10551,11,10544
1789,12,10589,11,10601,9,10514,11,10562,12,10556
1790,9,10598,9,10610,8,10522,9,10571,9,10565
1791,12,10610,11,10621,12,10534,12,10583,12,10577
1792,9,10619,10,10631,9,10543,9,10592,7,10584
1793,10,10629,11,10642,11,10554,11,10603,11,10595
1794,6,10635,5,10647,6,10560,3,10606,3,10598
1795,12,10647,12,10659,13,10573,13,10619,13,10611
1796,11,10658,11,10670,11,10584,11,10630,10,10621
1797,12,10670,8,10678,12,10596,12,10642,8,10629
1798,9,10679,8,10686,9,10605,8,10650,9,10638
1799,12,10691,5,10691,12,10617,12,10662,12,10650
1800,10,10701,10,10701,9,10626,9,10671,10,10660
1801,4,10705,10,10711,10,10636,11,10682,11,10671
1802,7,10712,7,10718,7,10643,7,10689,7,10678
1803,12,10724,12,10730,11,10654,11,10700,12,10690
1804,9,10733,9,10739,9,10663,9,10709,10,10700
1805,10,10743,10,10749,11,10674,11,10720,10,10710
1806,8,10751,8,10757,8,10682,8,10728,8,10718
1807,11,10762,10,10767,10,10692,11,10739,10,10728
1808,9,10771,8,10775,9,10701,9,10748,9,10737
1809,10,10781,9,10784,10,10711,9,10757,9,10746
1810,3,10784,3,10787,3,10714,3,10760,3,10749
1811,14,10798,14,10801,14,10728,10,10770,14,10763
1812,12,10810,9,10810,12,10740,10,10780,12,10775
1813,13,10823,13,10823,13,10753,13,10793,9,10784
1814,6,10829,10,10833,8,10761,10,10803,8,10792
1815,13,10842,11,10844,11,10772,13,10816,13,10805
1816,9,10851,8,10852,9,10781,9,10825,9,10814
1817,9,10860,10,10862,12,10793,12,10837,12,10826
1818,8,10868,5,10867,8,10801,8,10845,6,10832
1819,10,10878,13,10880,13,10814,13,10858,10,10842
1820,9,10887,6,10886,8,10822,9,10867,11,10853
1821,10,10897,12,10898,12,10834,10,10877,12,10865
1822,9,10906,7,10905,6,10840,7,10884,9,10874
1823,12,10918,12,10917,12,10852,12,10896,12,10886
1824,10,10928,10,10927,8,10860,10,10906,10,10896
1825,11,10939,9,10936,9,10869,11,10917,11,10907
1826,6,10945,6,10942,6,10875,6,10923,3,10910
1827,13,10958,13,10955,13,10888,13,10936,13,10923
1828,11,10969,9,10964,7,10895,11,10947,11,10934
1829,12,10981,12,10976,12,10907,12,10959,10,10944
1830,9,10990,7,10983,9,10916,9,10968,9,10953
1831,12,11002,8,10991,12,10928,12,10980,12,10965
1832,10,11012,10,11001,10,10938,10,10990,8,10973
1833,11,11023,11,11012,11,10949,11,11001,11,10984
1834,7,11030,5,11017,3,10952,5,11006,7,10991
1835,12,11042,12,11029,12,10964,12,11018,12,11003
1836,10,11052,10,11039,10,10974,10,11028,10,11013
1837,9,11061,9,11048,11,10985,9,11037,11,11024
1838,6,11067,8,11056,8,10993,6,11043,6,11030
1839,11,11078,11,11067,11,11004,9,11052,9,11039
1840,9,11087,7,11074,9,11013,9,11061,9,11048
1841,10,11097,10,11084,8,11021,10,11071,10,11058
1842,4,11101,4,11088,2,11023,4,11075,2,11060
1843,13,11114,10,11098,13,11036,13,11088,13,11073
1844,8,11122,11,11109,11,11047,8,11096,11,11084
1845,12,11134,12,11121,12,11059,12,11108,8,11092
1846,9,11143,4,11125,9,11068,9,11117,9,11101
1847,12,11155,12,11137,12,11080,12,11129,12,11113
1848,10,11165,6,11143,10,11090,10,11139,10,11123
1849,8,11173,11,11154,11,11101,11,11150,11,11134
1850,7,11180,7,11161,7,11108,7,11157,7,11141
1851,12,11192,12,11173,12,11120,9,11166,12,11153
1852,10,11202,10,11183,10,11130,10,11176,10,11163
1853,11,11213,11,11194,11,11141,11,11187,8,11171
1854,8,11221,8,11202,8,11149,8,11195,8,11179
1855,5,11226,11,11213,11,11160,11,11206,11,11190
1856,9,11235,9,11222,9,11169,9,11215,9,11199
1857,10,11245,10,11232,10,11179,10,11225,10,11209
1858,5,11250,5,11237,5,11184,5,11230,2,11211
1859,12,11262,7,11244,12,11196,12,11242,12,11223
1860,10,11272,5,11249,10,11206,10,11252,10,11233
1861,11,11283,11,11260,11,11217,11,11263,11,11244
1862,8,11291,8,11268,8,11225,8,11271,3,11247
1863,11,11302,7,11275,11,11236,11,11282,11,11258
1864,9,11311,5,11280,9,11245,9,11291,9,11267
1865,10,11321,10,11290,10,11255,10,11301,10,11277
1866,6,11327,2,11292,6,11261,6,11307,6,11283
1867,11,11338,11,11303,11,11272,11,11318,11,11294
1868,9,11347,9,11312,9,11281,4,11322,9,11303
1869,10,11357,10,11322,10,11291,10,11332,10,11313
1870,7,11364,7,11329,7,11298,7,11339,7,11320
1871,10,11374,10,11339,10,11308,10,11349,10,11330
1872,8,11382,8,11347,8,11316,8,11357,8,11338
1873,9,11391,9,11356,9,11325,9,11366,9,11347
1874,1,11392,1,11357,1,11326,1,11367,1,11348
1875,12,11404,13,11370,10,11336,13,11380,9,11357
1876,11,11415,11,11381,9,11345,11,11391,11,11368
1877,9,11424,12,11393,12,11357,11,11402,12,11380
1878,8,11432,8,11401,9,11366,9,11411,6,11386
1879,12,11444,11,11412,12,11378,12,11423,12,11398
1880,10,11454,7,11419,9,11387,9,11432,8,11406
1881,10,11464,10,11429,8,11395,8,11440,11,11417
1882,7,11471,7,11436,5,11400,5,11445,7,11424
1883,11,11482,10,11446,12,11412,11,11456,12,11436
1884,8,11490,8,11454,9,11421,8,11464,10,11446
1885,11,11501,11,11465,9,11430,11,11475,10,11456
1886,8,11509,7,11472,7,11437,7,11482,8,11464
1887,11,11520,10,11482,11,11448,10,11492,10,11474
1888,9,11529,8,11490,9,11457,8,11500,8,11482
1889,9,11538,8,11498,9,11466,9,11509,10,11492
1890,5,11543,4,11502,5,11471,4,11513,5,11497
1891,7,11550,7,11509,12,11483,11,11524,12,11509
1892,9,11559,7,11516,10,11493,9,11533,10,11519
1893,11,11570,10,11526,10,11503,11,11544,11,11530
1894,8,11578,8,11534,7,11510,8,11552,8,11538
1895,11,11589,11,11545,10,11520,11,11563,11,11549
1896,6,11595,9,11554,9,11529,6,11569,9,11558
1897,9,11604,10,11564,10,11539,10,11579,9,11567
1898,6,11610,6,11570,6,11545,5,11584,6,11573
1899,10,11620,11,11581,10,11555,11,11595,11,11584
1900,8,11628,9,11590,8,11563,9,11604,9,11593
1901,10,11638,9,11599,9,11572,10,11614,9,11602
1902,7,11645,6,11605,7,11579,6,11620,7,11609
1903,10,11655,10,11615,10,11589,10,11630,9,11618
1904,8,11663,8,11623,8,11597,7,11637,7,11625
1905,9,11672,8,11631,9,11606,8,11645,9,11634
1906,3,11675,3,11634,3,11609,3,11648,3,11637
1907,12,11687,12,11646,12,11621,9,11657,12,11649
1908,10,11697,10,11656,10,11631,8,11665,5,11654
1909,11,11708,9,11665,9,11640,11,11676,11,11665
1910,5,11713,8,11673,8,11648,6,11682,8,11673
1911,11,11724,8,11681,11,11659,11,11693,8,11681
1912,9,11733,9,11690,9,11668,9,11702,9,11690
1913,10,11743,10,11700,10,11678,10,11712,10,11700
1914,6,11749,6,11706,6,11684,6,11718,6,11706
1915,11,11760,11,11717,11,11695,11,11729,11,11717
1916,7,11767,9,11726,9,11704,9,11738,5,11722
1917,8,11775,10,11736,10,11714,10,11748,10,11732
1918,5,11780,5,11741,7,11721,7,11755,7,11739
1919,10,11790,5,11746,4,11725,8,11763,8,11747
1920,8,11798,8,11754,6,11731,8,11771,8,11755
1921,7,11805,9,11763,9,11740,9,11780,9,11764
1922,4,11809,4,11767,4,11744,4,11784,4,11768
1923,8,11817,11,11778,8,11752,11,11795,11,11779
1924,9,11826,9,11787,9,11761,9,11804,9,11788
1925,10,11836,10,11797,10,11771,10,11814,10,11798
1926,7,11843,7,11804,7,11778,7,11821,7,11805
1927,10,11853,10,11814,10,11788,10,11831,10,11815
1928,8,11861,8,11822,8,11796,5,11836,8,11823
1929,9,11870,9,11831,9,11805,9,11845,9,11832
1930,5,11875,5,11836,5,11810,5,11850,5,11837
1931,10,11885,10,11846,10,11820,10,11860,10,11847
1932,8,11893,8,11854,8,11828,8,11868,8,11855
1933,9,11902,5,11859,9,11837,9,11877,9,11864
1934,6,11908,6,11865,2,11839,6,11883,6,11870
1935,9,11917,9,11874,9,11848,3,11886,9,11879
1936,7,11924,7,11881,7,11855,7,11893,7,11886
1937,8,11932,8,11889,8,11863,8,11901,8,11894
1938,1,11933,1,11890,1,11864,1,11902,1,11895
1939,7,11940,11,11901,10,11874,11,11913,8,11903
1940,8,11948,9,11910,8,11882,7,11920,9,11912
1941,9,11957,9,11919,9,11891,10,11930,10,11922
1942,7,11964,4,11923,4,11895,4,11934,6,11928
1943,10,11974,10,11933,10,11905,8,11942,10,11938
1944,8,11982,7,11940,7,11912,7,11949,8,11946
1945,9,11991,9,11949,9,11921,9,11958,7,11953
1946,4,11995,4,11953,4,11925,5,11963,5,11958
1947,10,12005,9,11962,10,11935,10,11973,10,11968
1948,7,12012,4,11966,7,11942,7,11980,8,11976
1949,9,12021,9,11975,9,11951,8,11988,9,11985
1950,5,12026,6,11981,6,11957,6,11994,6,11991
1951,8,12034,9,11990,9,11966,9,12003,8,11999
1952,7,12041,7,11997,7,11973,6,12009,7,12006
1953,7,12048,8,12005,7,11980,7,12016,8,12014
1954,3,12051,3,12008,3,11983,2,12018,2,12016
1955,10,12061,8,12016,10,11993,10,12028,7,12023
1956,8,12069,6,12022,8,12001,8,12036,6,12029
1957,9,12078,7,12029,9,12010,6,12042,6,12035
1958,3,12081,6,12035,4,12014,4,12046,6,12041
1959,9,12090,9,12044,7,12021,9,12055,9,12050
1960,7,12097,5,12049,7,12028,5,12060,5,12055
1961,8,12105,8,12057,6,12034,8,12068,8,12063
1962,2,12107,4,12061,4,12038,4,12072,4,12067
1963,9,12116,9,12070,9,12047,9,12081,9,12076
1964,7,12123,7,12077,7,12054,7,12088,3,12079
1965,8,12131,8,12085,8,12062,8,12096,8,12087
1966,5,12136,5,12090,5,12067,5,12101,5,12092
1967,4,12140,8,12098,8,12075,8,12109,8,12100
1968,6,12146,6,12104,2,12077,6,12115,6,12106
1969,7,12153,7,12111,7,12084,7,12122,7,12113
1970,1,12154,1,12112,1,12085,1,12123,1,12114
1971,8,12162,9,12121,8,12093,9,12132,9,12123
1972,6,12168,7,12128,5,12098,4,12136,7,12130
1973,8,12176,8,12136,8,12106,8,12144,6,12136
1974,5,12181,5,12141,4,12110,5,12149,5,12141
1975,8,12189,8,12149,7,12117,7,12156,4,12145
1976,6,12195,6,12155,5,12122,6,12162,6,12151
1977,6,12201,6,12161,6,12128,6,12168,6,12157
1978,2,12203,3,12164,3,12131,2,12170,3,12160
1979,6,12209,5,12169,8,12139,5,12175,8,12168
1980,3,12212,6,12175,6,12145,6,12181,6,12174
1981,7,12219,7,12182,5,12150,7,12188,3,12177
1982,4,12223,2,12184,4,12154,2,12190,4,12181
1983,7,12230,7,12191,7,12161,4,12194,7,12188
1984,5,12235,5,12196,5,12166,5,12199,5,12193
1985,6,12241,6,12202,6,12172,6,12205,6,12199
1986,1,12242,1,12203,1,12173,1,12206,1,12200
1987,7,12249,7,12210,7,12180,7,12213,7,12207
1988,4,12253,3,12213,3,12183,5,12218,5,12212
1989,5,12258,6,12219,5,12188,6,12224,3,12215
1990,2,12260,3,12222,3,12191,3,12227,2,12217
1991,4,12264,6,12228,6,12197,3,12230,6,12223
1992,4,12268,4,12232,4,12201,4,12234,4,12227
1993,5,12273,5,12237,5,12206,5,12239,5,12232
1994,1,12274,1,12238,1,12207,1,12240,1,12233
1995,5,12279,5,12243,3,12210,5,12245,4,12237
1996,3,12282,2,12245,2,12212,3,12248,2,12239
1997,4,12286,4,12249,4,12216,4,12252,4,12243
1998,1,12287,1,12250,1,12217,1,12253,1,12244
1999,3,12290,3,12253,2,12219,3,12256,2,12246
2000,1,12291,1,12254,1,12220,1,12257,1,12247
2001,1,12292,1,12255,1,12221,1,12258,1,12248
